INSTITUTO GEOFISICO DEL PERU
CENTRO SISMOLOGICO NACIONAL (CENSIS)
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2025/09/02
HORA LOCAL      : 14:50:09
LATITUD         : -13.670
LONGITUD        : -76.820
PROFUNDIDAD     : 38.0 km
MAGNITUD        : M5.0
DIST. EPICENTRAL: 182.6 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2025/09/02 19:50:08 UTC
NUMERO DE MUESTRAS         : 19976
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    0.6892         1.0415        1.4007

              Z              N              E
         -0.008907        0.006614       -0.008325
          0.000692       -0.003915        0.008799
          0.002878       -0.014507        0.024455
          0.003752       -0.026317        0.030677
          0.003833       -0.038700        0.036090
          0.001245       -0.045811        0.039163
         -0.004993       -0.040925        0.035351
         -0.012055       -0.030847        0.027239
         -0.017086       -0.020946        0.016716
         -0.018178       -0.010346        0.004023
         -0.014909       -0.003239       -0.014042
         -0.008915        0.003272       -0.025052
         -0.004606        0.006175       -0.031273
         -0.001986        0.013229       -0.035117
          0.005002        0.014499       -0.028330
          0.003989        0.018569       -0.021660
          0.003595        0.021016       -0.010445
          0.001585        0.017722       -0.005237
         -0.000701        0.010886        0.006959
         -0.003278       -0.006367        0.010213
         -0.005748       -0.021245        0.009617
         -0.003794       -0.039971        0.019176
         -0.004384       -0.051596        0.020358
         -0.002750       -0.055927        0.025748
         -0.005163       -0.057038        0.027028
         -0.007437       -0.046588        0.027714
         -0.008322       -0.032526        0.020297
         -0.007363       -0.016780        0.011516
         -0.005528        0.003833        0.001391
         -0.002828        0.021913       -0.010642
          0.004561        0.032787       -0.020399
          0.008751        0.035739       -0.021760
          0.009840        0.030639       -0.027400
          0.016690        0.019988       -0.033580
          0.018800        0.011792       -0.028134
          0.013539        0.005751       -0.025767
          0.014565       -0.000224       -0.021601
          0.012036       -0.006248       -0.015530
          0.007512       -0.009992       -0.012848
          0.001006       -0.007973       -0.018635
         -0.005056        0.001926       -0.017252
         -0.008650        0.017215       -0.017683
         -0.012983        0.031212       -0.012763
         -0.012781        0.041674       -0.009308
         -0.013224        0.046983       -0.000539
         -0.010183        0.049624        0.011076
         -0.009006        0.046235        0.011716
         -0.003001        0.038286        0.012806
          0.001071        0.021727        0.010425
          0.002014        0.000520        0.009789
          0.007023       -0.020149        0.007423
          0.010415       -0.038235        0.008532
          0.014471       -0.050127        0.011830
          0.015848       -0.052230        0.015552
          0.022771       -0.051400        0.021031
          0.024597       -0.046387        0.021359
          0.024778       -0.038439        0.015973
          0.023539       -0.030293        0.012878
          0.017580       -0.015864        0.007995
          0.009321       -0.003875        0.003253
         -0.000064        0.008331       -0.004143
         -0.004636        0.012929       -0.011319
         -0.010541        0.017015       -0.020190
         -0.010909        0.026175       -0.028132
         -0.003118        0.035848       -0.029247
          0.001957        0.039796       -0.024833
          0.006879        0.040494       -0.015343
          0.014562        0.034855        0.002693
          0.014623        0.028061        0.023666
          0.008084        0.023279        0.039144
          0.000568        0.018584        0.054037
         -0.003105        0.015428        0.065156
         -0.007846        0.008394        0.066826
         -0.011003        0.003861        0.054030
         -0.013771       -0.008575        0.038183
         -0.018666       -0.021637        0.014869
         -0.019888       -0.036242       -0.011643
         -0.018812       -0.045281       -0.032779
         -0.015584       -0.049523       -0.049416
         -0.010563       -0.041512       -0.055904
         -0.001553       -0.028021       -0.041608
          0.008951       -0.018241       -0.023104
          0.009936       -0.001992       -0.006091
          0.007387        0.006643        0.001773
          0.006408        0.010783        0.008480
         -0.000601        0.013142        0.011977
         -0.006175        0.018399        0.005779
         -0.011968        0.018939        0.012017
         -0.017130        0.017532        0.012791
         -0.015478        0.017761        0.010413
         -0.006479        0.013553        0.005991
         -0.005098        0.009472        0.003899
         -0.007619        0.008895       -0.002307
