INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2024/05/05
HORA LOCAL      : 04:32:39
LATITUD         : -12.200
LONGITUD        : -77.870
PROFUNDIDAD     : 36.0 km
MAGNITUD        : M4.6
DIST. EPICENTRAL: 70.3 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2024/05/05 09:32:44 UTC
NUMERO DE MUESTRAS         : 8118
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    1.5402         2.2439        3.2791

              Z              N              E
          0.009788       -0.000159       -0.026321
         -0.002607       -0.017366       -0.009253
         -0.003572       -0.043059        0.002599
          0.000187       -0.048716        0.001339
         -0.001135       -0.017880       -0.002009
         -0.009740        0.025851        0.002599
         -0.017020        0.042659        0.013768
         -0.011837        0.023788        0.021305
          0.000987       -0.000669        0.010791
          0.001300       -0.001703       -0.021389
         -0.015500        0.016727       -0.054202
         -0.025609        0.032785       -0.063903
         -0.012688        0.038928       -0.058385
          0.004573        0.044380       -0.060621
          0.004924        0.053489       -0.064022
          0.000901        0.057442       -0.043574
          0.011528        0.046744       -0.006136
          0.022906        0.022059        0.015262
          0.013623       -0.007229        0.015058
         -0.002443       -0.029087        0.018775
          0.000574       -0.034078        0.035381
          0.012607       -0.019959        0.049151
          0.003215        0.006111        0.055268
         -0.027723        0.030915        0.059812
         -0.049836        0.043611        0.048515
         -0.045111        0.042353        0.002510
         -0.024776        0.031030       -0.054004
         -0.007708        0.010455       -0.069041
          0.000949       -0.021044       -0.033139
          0.009643       -0.056833        0.008902
          0.024255       -0.079829        0.026368
          0.034127       -0.076923        0.038665
          0.022934       -0.052989        0.065774
         -0.003022       -0.027749        0.084567
         -0.013566       -0.018182        0.063379
          0.007843       -0.022650        0.012088
          0.041351       -0.024399       -0.032018
          0.056984       -0.014420       -0.051839
          0.047739       -0.004533       -0.057096
          0.026091       -0.007710       -0.052642
          0.004238       -0.012602       -0.029540
         -0.011337        0.003619        0.006750
         -0.019073        0.037531        0.025488
         -0.024044        0.056886        0.007403
         -0.031101        0.043991       -0.024999
         -0.034869        0.020843       -0.038115
         -0.026703        0.016637       -0.034496
         -0.010683        0.027876       -0.040462
         -0.001806        0.028704       -0.056797
         -0.007475        0.008298       -0.056240
         -0.018756       -0.019494       -0.029430
         -0.021891       -0.037237       -0.000669
         -0.014027       -0.041701        0.009942
         -0.004456       -0.040978        0.013261
         -0.001287       -0.038607        0.027678
         -0.001703       -0.025191        0.050266
          0.001604        0.007321        0.066561
          0.008873        0.045450        0.073220
          0.013295        0.061553        0.075347
          0.010966        0.044236        0.072604
          0.007413        0.010466        0.062264
          0.011811       -0.015333        0.048419
          0.023266       -0.025016        0.036836
          0.028489       -0.027154        0.026499
          0.019819       -0.030496        0.014141
          0.007750       -0.030703        0.000661
          0.004408       -0.014406       -0.013024
          0.003818        0.021464       -0.028522
         -0.005368        0.056806       -0.042728
         -0.015150        0.062500       -0.047941
         -0.007397        0.030317       -0.046772
          0.013437       -0.016112       -0.055819
          0.020360       -0.043395       -0.082429
          0.003846       -0.038545       -0.106311
         -0.011033       -0.015397       -0.098979
         -0.002135        0.004927       -0.057681
          0.015681        0.015530       -0.008392
          0.014674        0.024751        0.021249
         -0.003946        0.036482        0.023608
         -0.015632        0.036331        0.012001
         -0.009052        0.009475        0.007666
          0.004254       -0.029605        0.020311
          0.010280       -0.045103        0.038765
          0.006793       -0.023869        0.047333
          0.001613        0.007949        0.047378
          0.006024        0.021507        0.049617
          0.023528        0.019743        0.049544
          0.038233        0.022379        0.029086
          0.024305        0.032525       -0.015960
         -0.021213        0.036557       -0.065510
         -0.063488        0.029695       -0.094043
         -0.065166        0.022372       -0.088147
         -0.032448        0.020141       -0.048532
         -0.004867        0.013432        0.009309
         -0.000312       -0.006430        0.058012
          0.002002       -0.032198        0.077926
          0.017321       -0.048945        0.073504
          0.025941       -0.050639        0.060103
          0.006794       -0.042913        0.043018
         -0.024653       -0.033497        0.022730
         -0.036488       -0.024962        0.009600
         -0.023292       -0.016243        0.015123
         -0.006587       -0.007862        0.033156
         -0.001140       -0.002675        0.044352
         -0.001442       -0.000970        0.038953
          0.000389        0.001846        0.025216
          0.001732        0.008742        0.013518
          0.000120        0.014129        0.001370
          0.003191        0.009811       -0.017742
          0.016090       -0.001698       -0.035364
          0.026243       -0.008275       -0.031554
          0.017120       -0.006076       -0.003698
