INSTITUTO GEOFISICO DEL PERU
CENTRO SISMOLOGICO NACIONAL (CENSIS)
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2026/02/26
HORA LOCAL      : 18:21:08
LATITUD         : -12.440
LONGITUD        : -77.060
PROFUNDIDAD     : 53.0 km
MAGNITUD        : M5.0
DIST. EPICENTRAL: 44.6 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2026/02/26 23:21:07 UTC
NUMERO DE MUESTRAS         : 19369
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    4.9487         6.4070        7.9990

              Z              N              E
         -0.010870        0.006800       -0.035061
         -0.013513       -0.016403       -0.032763
         -0.003333       -0.016894       -0.033859
         -0.001546       -0.002561       -0.045787
         -0.026774       -0.021144       -0.055231
         -0.049445       -0.043275       -0.051945
         -0.038183       -0.034653       -0.036531
         -0.019401       -0.015844       -0.039008
         -0.009525        0.034952       -0.041269
          0.008034        0.043185       -0.035444
          0.049366        0.057593       -0.023158
          0.047738        0.046883       -0.032478
          0.015826        0.059582       -0.026058
          0.012385        0.079797       -0.019627
          0.022186        0.079494       -0.008526
          0.010079        0.065899       -0.007138
         -0.013872        0.028704       -0.033534
         -0.000032        0.023676       -0.039236
         -0.025733        0.000093       -0.047211
         -0.050126        0.009669       -0.041493
         -0.004421       -0.002236       -0.033520
          0.017633        0.001365        0.007194
          0.016118        0.015923        0.041168
          0.044728        0.012267        0.027896
          0.060879        0.030687        0.045411
          0.015093        0.009540        0.054541
         -0.034694        0.008735       -0.001430
         -0.016888        0.000158       -0.046399
          0.001623       -0.013556       -0.043456
          0.003730       -0.017691       -0.023367
          0.016797       -0.042669       -0.001309
          0.035089       -0.060498        0.006143
          0.045601       -0.054502        0.029266
          0.027921       -0.016345        0.041724
          0.016847        0.018682        0.069754
         -0.008567        0.023437        0.112963
         -0.039075       -0.005684        0.140990
         -0.034346       -0.008889        0.130052
         -0.027491        0.006353        0.091933
         -0.050827        0.034705        0.065016
         -0.036791        0.069013        0.004031
         -0.008338        0.082721       -0.043952
         -0.026911        0.069129       -0.077925
         -0.033110        0.034799       -0.071955
         -0.015006        0.023387       -0.031807
         -0.010620        0.025911        0.006810
         -0.033815        0.046595        0.013123
         -0.044984        0.045586        0.017418
         -0.044225       -0.001204        0.041463
         -0.035598       -0.068365        0.047683
         -0.015282       -0.120121        0.039704
          0.016685       -0.148509        0.003219
          0.028249       -0.138706        0.001697
          0.026530       -0.101854       -0.017700
          0.047117       -0.079293       -0.062281
          0.050501       -0.052685       -0.096117
          0.046606       -0.011376       -0.103115
          0.043741        0.038872       -0.083401
          0.014861        0.082559       -0.065175
         -0.000872        0.047118       -0.054675
         -0.001593        0.003192       -0.032598
         -0.023557       -0.001035        0.007486
         -0.033287        0.002074        0.023408
         -0.021505       -0.003976        0.035834
          0.004119       -0.050034        0.041256
          0.029303       -0.048616        0.044376
          0.034674       -0.042171        0.031846
          0.012040       -0.014856        0.019720
          0.014738        0.009128        0.005981
          0.006914        0.013713       -0.002867
         -0.005981        0.030875       -0.010150
          0.009066        0.031272       -0.033777
         -0.010416        0.034983       -0.048749
         -0.031089        0.033230       -0.047813
         -0.026613        0.036521       -0.039018
          0.014545        0.023392       -0.040728
          0.022374        0.026224       -0.017139
         -0.014838        0.067515       -0.005870
         -0.050384        0.107254       -0.027718
         -0.052808        0.095987       -0.047258
         -0.030234        0.045830       -0.066532
         -0.029570       -0.001130       -0.062817
         -0.028945       -0.002098       -0.046555
         -0.006711        0.023860       -0.030788
         -0.005374        0.013943        0.024497
         -0.019334       -0.012733        0.049293
          0.010498       -0.017691        0.067716
          0.024111       -0.006760        0.100507
          0.028104       -0.002687        0.092746
          0.031148       -0.022396        0.075541
          0.001401       -0.041542        0.029571
         -0.016614       -0.063490       -0.023972
         -0.028382       -0.050277       -0.093397
