INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
       0.028515       0.584022       0.063517
       0.023171       0.643414       0.154116
       0.033750       0.641525       0.250557
       0.037552       0.643672       0.313812
       0.041895       0.604495       0.343882
       0.046297       0.498488       0.360555
       0.027812       0.387524       0.343501
       0.004517       0.226203       0.326222
      -0.022096       0.034321       0.285304
      -0.039413      -0.161761       0.228197
      -0.036939      -0.344613       0.179763
      -0.036936      -0.482331       0.091105
      -0.039031      -0.535896       0.019699
      -0.050942      -0.521120      -0.048641
      -0.071069      -0.464826      -0.122944
      -0.055897      -0.346753      -0.171747
      -0.032092      -0.249928      -0.202646
      -0.011055      -0.176256      -0.207951
       0.035234      -0.112488      -0.239231
       0.081982      -0.113266      -0.260065
       0.107904      -0.120783      -0.235245
       0.107876      -0.135901      -0.206141
       0.106321      -0.133088      -0.164756
       0.083781      -0.115049      -0.104338
       0.068791      -0.056165      -0.044441
       0.067079       0.039414       0.011867
       0.039004       0.129891       0.110646
      -0.004063       0.252922       0.217249
      -0.091617       0.353110       0.298411
      -0.173527       0.454139       0.437032
      -0.223840       0.511009       0.546435
      -0.261041       0.553190       0.626451
      -0.266133       0.578752       0.729896
      -0.239431       0.559031       0.772710
      -0.198063       0.530237       0.756974
      -0.163767       0.450463       0.681562
      -0.123846       0.364096       0.530733
      -0.090488       0.231057       0.328895
      -0.051940       0.130997       0.111292
      -0.014824       0.064445      -0.088854
       0.004616       0.000484      -0.243430
       0.006860      -0.022823      -0.376681
       0.006051      -0.056647      -0.466310
       0.045147      -0.038195      -0.522940
       0.070637      -0.028817      -0.569243
       0.089669      -0.038309      -0.586100
       0.111190      -0.080703      -0.586999
       0.107750      -0.171486      -0.563903
       0.112506      -0.255076      -0.573975
       0.101911      -0.332706      -0.577230
       0.067098      -0.365852      -0.557484
       0.036855      -0.388287      -0.560738
      -0.001983      -0.369760      -0.516178
      -0.044296      -0.303680      -0.426188
      -0.081742      -0.220740      -0.280389
      -0.147794      -0.122340      -0.082213
      -0.204721      -0.042922       0.133476
      -0.243433       0.005306       0.356626
      -0.276071       0.032495       0.543392
      -0.273591       0.019157       0.690709
      -0.241325      -0.013944       0.778417
      -0.170185      -0.053998       0.823522
      -0.100921      -0.105805       0.856569
      -0.038566      -0.157842       0.855266
       0.016897      -0.192593       0.823607
       0.046624      -0.204123       0.768833
       0.063825      -0.246348       0.680299
       0.094440      -0.258260       0.576024
       0.135180      -0.282345       0.469241
       0.159596      -0.301563       0.343753
       0.206260      -0.243395       0.216106
       0.237830      -0.202864       0.099643
       0.253190      -0.122173      -0.016896
       0.280396      -0.028570      -0.146830
       0.297543       0.056478      -0.270672
       0.318423       0.150552      -0.386802
       0.321067       0.237764      -0.467591
       0.298672       0.347351      -0.522960
       0.280364       0.397831      -0.582626
       0.251257       0.439732      -0.610175
       0.207636       0.468289      -0.634231
       0.170646       0.457585      -0.639603
       0.138839       0.436036      -0.625846
       0.092662       0.380197      -0.586771
       0.056766       0.338163      -0.499976
       0.023006       0.258590      -0.415393
      -0.035534       0.149375      -0.304253
      -0.089452       0.048351      -0.196959
      -0.124882      -0.058800      -0.118817
      -0.153732      -0.151368      -0.024956
      -0.175206      -0.219119       0.055997
      -0.171074      -0.239262       0.126391
      -0.180513      -0.245935       0.182493
      -0.189937      -0.254562       0.210990
      -0.192802      -0.227173       0.180250
      -0.210615      -0.180636       0.109431
      -0.205516      -0.145158       0.033896
      -0.213993      -0.095878      -0.050274
      -0.215983      -0.057192      -0.099449
      -0.189028      -0.040261      -0.153809
      -0.148728      -0.024238      -0.192245
      -0.071999      -0.014731      -0.189650
       0.007480       0.004197      -0.201340
       0.074196      -0.004430      -0.171805
       0.120232      -0.003839      -0.103689
       0.126918      -0.002567      -0.028300
       0.104628      -0.001523       0.077365
       0.066852       0.021109       0.177488
       0.010466       0.048263       0.237638
      -0.050592       0.077769       0.235991
      -0.112669       0.085835       0.220249
      -0.160922       0.095862       0.205529
      -0.193844       0.085526       0.166636
      -0.207696       0.069257       0.155253
      -0.200804       0.043823       0.172707
      -0.188114       0.015777       0.215316
      -0.171004       0.000722       0.252753
      -0.158578      -0.036803       0.277162
      -0.138455      -0.102409       0.291472
      -0.135465      -0.169615       0.256341
      -0.127083      -0.248092       0.210332
      -0.101666      -0.328015       0.163832
      -0.063004      -0.379680       0.106372
       0.008777      -0.425421       0.074253
       0.088304      -0.466379       0.074121
       0.165071      -0.506408       0.094046
       0.208055      -0.532367       0.124106
       0.217920      -0.550751       0.170602
       0.210324      -0.522556       0.220649
       0.201214      -0.453324       0.273097
       0.203507      -0.389326       0.323066
       0.199717      -0.330625       0.379317
       0.209588      -0.294940       0.436508
       0.236513      -0.250481       0.448460
       0.254898      -0.221187       0.450426
       0.254553      -0.207289       0.427079
       0.232126      -0.163129       0.347669
       0.182192      -0.122931       0.246203
       0.126881      -0.043591       0.110753
       0.076448       0.053999      -0.050063
       0.021723       0.143626      -0.196486
      -0.027401       0.256477      -0.352297
      -0.095019       0.335334      -0.522342
      -0.165990       0.396179      -0.668330
      -0.219529       0.442836      -0.787850
      -0.248027       0.479422      -0.884747
      -0.246489       0.513268      -0.941412
      -0.226913       0.540094      -0.918712
      -0.191198       0.578383      -0.846326
      -0.168804       0.617647      -0.742954
      -0.158380       0.653037      -0.609515
      -0.149280       0.651668      -0.477628
      -0.131288       0.642148      -0.354426
      -0.086282       0.615148      -0.259843
      -0.035292       0.560103      -0.194433
       0.028765       0.509737      -0.150009
       0.097608       0.453530      -0.104141
       0.153407       0.393989      -0.072502
       0.194959       0.369942      -0.052819
       0.200613       0.378875      -0.011219
       0.181163       0.386031       0.011123
       0.159460       0.400858       0.038836
       0.140173       0.386950       0.083381
       0.134417       0.364747       0.115713
