INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2020/01/31
HORA LOCAL      : 18:06:09
LATITUD         : -12.573
LONGITUD        : -76.809
PROFUNDIDAD     : 74.0 km
MAGNITUD        : M4.7
DIST. EPICENTRAL: 72.0 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2020/01/31 23:06:15 UTC
NUMERO DE MUESTRAS         : 17405
MUESTREO                   : 200.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    2.4474         4.9132        7.3079

              Z              N              E
         -0.111284       -0.073445       -0.304065
         -0.028275        0.011075       -0.263561
          0.056447        0.088969       -0.219449
          0.121822        0.144778       -0.175320
          0.153372        0.169359       -0.131877
          0.146486        0.162891       -0.089651
          0.106581        0.133872       -0.051298
          0.046464        0.094638       -0.021958
         -0.018187        0.055702       -0.007356
         -0.073855        0.021774       -0.010647
         -0.113058       -0.008702       -0.029684
         -0.135574       -0.040583       -0.056265
         -0.146531       -0.077500       -0.078000
         -0.152355       -0.118206       -0.082275
         -0.156692       -0.155542       -0.060907
         -0.158424       -0.178352       -0.013695
         -0.152627       -0.175429        0.050619
         -0.133676       -0.139921        0.116622
         -0.098672       -0.072686        0.167266
         -0.049444        0.016579        0.190048
          0.007613        0.110889        0.182020
          0.063542        0.189963        0.151372
          0.109683        0.235627        0.114439
          0.140273        0.237047        0.088961
          0.153948        0.194120        0.086318
          0.153660        0.117751        0.106374
          0.144971        0.026734        0.137585
          0.133338       -0.057812        0.162577
          0.121566       -0.118456        0.166595
          0.108769       -0.145650        0.144628
          0.091611       -0.138754        0.103576
          0.067296       -0.104039        0.058399
          0.036595       -0.051259        0.024358
          0.004913        0.009278        0.009523
         -0.019578        0.067998        0.011491
         -0.029821        0.116019        0.019808
         -0.023557        0.145105        0.022473
         -0.004658        0.148835        0.012780
          0.018480        0.125032       -0.007214
          0.036293        0.078095       -0.028279
          0.041181        0.019418       -0.039616
          0.029110       -0.035207       -0.035384
         -0.000186       -0.070632       -0.018719
         -0.043369       -0.077880       -0.001084
         -0.093358       -0.057788        0.002940
         -0.139356       -0.021190       -0.016804
         -0.168331        0.014478       -0.059621
         -0.168659        0.030939       -0.111842
         -0.134942        0.015274       -0.150580
         -0.071583       -0.035425       -0.152350
          0.007304       -0.112426       -0.103201
          0.082279       -0.197373       -0.005946
          0.135579       -0.267555        0.118890
          0.157497       -0.302949        0.239108
          0.149156       -0.292789        0.321476
          0.120458       -0.239222        0.342719
          0.084390       -0.156476        0.296645
          0.050685       -0.065621        0.195101
          0.022081        0.013104        0.063050
         -0.005007        0.067286       -0.069757
         -0.035978        0.095679       -0.177231
         -0.072394        0.106516       -0.242777
         -0.108559        0.111644       -0.261289
         -0.132581        0.119381       -0.237673
         -0.131727        0.129640       -0.183282
         -0.099462        0.133827       -0.111855
         -0.040369        0.119544       -0.036212
          0.029967        0.077711        0.033705
          0.090491        0.008463        0.091388
          0.123197       -0.077054        0.133259
          0.120591       -0.159711        0.157660
          0.088582       -0.218659        0.163865
          0.043436       -0.237968        0.151596
          0.004287       -0.211061        0.121264
         -0.015268       -0.141764        0.074844
         -0.012548       -0.042369        0.016897
          0.004259        0.069991       -0.045060
          0.021269        0.177319       -0.101509
          0.026309        0.264330       -0.143375
          0.014728        0.321287       -0.165241
         -0.009129        0.345740       -0.167944
         -0.035024        0.342550       -0.159043
         -0.052343        0.321674       -0.150419
         -0.054924        0.294014       -0.153591
         -0.042958        0.266845       -0.174589
         -0.021763        0.241070       -0.210660
          0.001069        0.211956       -0.250427
          0.018161        0.173154       -0.277623
          0.023480        0.121766       -0.276970
          0.012549        0.061362       -0.239905
         -0.017057        0.000909       -0.167997
         -0.064246       -0.049905       -0.072863
         -0.122584       -0.086132        0.027302
         -0.179756       -0.110302        0.113330
         -0.219840       -0.130556        0.170928
         -0.228527       -0.155106        0.194830
         -0.199452       -0.186345        0.189783
         -0.138458       -0.218208        0.167901
         -0.062980       -0.238523        0.143185
          0.004114       -0.235139        0.125224
          0.043908       -0.202593        0.114761
          0.049663       -0.145886        0.103337
          0.029681       -0.079678        0.077674
          0.003146       -0.023395        0.027151
         -0.009148        0.005635       -0.049006
          0.005343       -0.001510       -0.138523
          0.045305       -0.041735       -0.218984
          0.096889       -0.100231       -0.266115
          0.141089       -0.154863       -0.263979
          0.163344       -0.183455       -0.212298
          0.160424       -0.171595       -0.127200
