INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2021/06/22
HORA LOCAL      : 21:54:17
LATITUD         : -12.767
LONGITUD        : -77.005
PROFUNDIDAD     : 45.0 km
MAGNITUD        : M6.0
DIST. EPICENTRAL: 80.6 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2021/06/23 02:54:23 UTC
NUMERO DE MUESTRAS         : 8491
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :   42.4819        56.6114       54.1117

              Z              N              E
         -1.005285       -3.126600        4.692252
         -1.421727       -2.315438        4.064668
         -1.487317       -0.848028        2.954272
         -1.439521        0.327164        1.164174
         -1.568565        0.493896       -0.649257
         -1.512451       -0.172831       -1.722856
         -0.647341       -0.799957       -1.997367
          0.901860       -0.730717       -2.001005
          2.186896       -0.129705       -2.126995
          2.461780        0.362483       -2.288129
          1.937152        0.397481       -2.305751
          1.378685        0.221413       -2.361465
          1.157712        0.308954       -2.786870
          0.938751        0.833566       -3.524740
          0.346759        1.533224       -4.100459
         -0.330250        2.036893       -4.083895
         -0.441329        2.202198       -3.377198
          0.117958        2.088506       -2.198337
          0.702235        1.761402       -1.039711
          0.686670        1.313938       -0.520559
          0.130213        1.015455       -0.989882
         -0.430012        1.199647       -2.173629
         -0.630575        1.897242       -3.230157
         -0.585414        2.669875       -3.273007
         -0.605555        2.914346       -2.097005
         -0.770182        2.347706       -0.455409
         -0.877818        1.191606        0.618162
         -0.741291       -0.057592        0.816587
         -0.386954       -0.963563        0.662557
         -0.018899       -1.305563        0.690269
          0.110446       -1.107025        0.946680
         -0.077707       -0.666108        1.303803
         -0.314081       -0.438158        1.731169
         -0.239997       -0.619349        2.063104
          0.090793       -0.816264        1.949063
          0.238581       -0.390128        1.339148
         -0.036064        0.745295        0.711717
         -0.490945        1.890495        0.520330
         -0.721725        2.282869        0.624165
         -0.476293        1.852656        0.538130
          0.309482        1.093254        0.114611
          1.422103        0.421671       -0.270140
          2.287400       -0.050443       -0.184515
          2.367155       -0.302949        0.348476
          1.771065       -0.381985        0.840200
          1.129380       -0.550712        0.823904
          0.724625       -1.025657        0.353167
          0.181100       -1.516601       -0.071965
         -0.748027       -1.506219       -0.153974
         -1.567262       -1.099342       -0.211504
         -1.636274       -1.058980       -0.690880
         -1.070548       -1.746237       -1.379799
         -0.591422       -2.491978       -1.558612
         -0.578953       -2.380628       -1.019442
         -0.684856       -1.366944       -0.412365
         -0.512522       -0.265522       -0.289344
         -0.315515        0.225373       -0.313940
         -0.565535        0.183558        0.121898
         -0.991491        0.183517        0.930350
         -0.752001        0.617991        1.550883
          0.291667        1.358260        1.848957
          1.200565        1.926277        2.189941
          1.202588        1.944751        2.711353
          0.668317        1.509020        3.007834
          0.400946        1.102612        2.606587
          0.487684        1.063924        1.526668
          0.388754        1.249991        0.313963
         -0.117943        1.369769       -0.444084
         -0.578836        1.425527       -0.656534
         -0.482385        1.502001       -0.719109
          0.039133        1.329992       -0.949652
          0.349327        0.576177       -1.257538
          0.126286       -0.457239       -1.472848
         -0.242016       -0.957665       -1.660502
         -0.241007       -0.583251       -1.846139
          0.077943        0.090124       -1.736424
          0.294444        0.286737       -1.073938
          0.290572       -0.151718       -0.113558
          0.323949       -0.847851        0.545498
          0.494555       -1.422939        0.536783
          0.520590       -1.673828        0.010701
          0.151649       -1.504738       -0.530287
         -0.429067       -1.024741       -0.611397
         -0.791687       -0.580948       -0.161738
         -0.761051       -0.428726        0.441572
         -0.542806       -0.442083        0.829558
         -0.345087       -0.336581        1.059092
         -0.107412       -0.100309        1.347593
          0.256738       -0.035886        1.533505
          0.565334       -0.411912        1.249167
          0.577711       -1.182780        0.660549
          0.384286       -2.034356        0.486256
          0.306770       -2.648536        0.983823
          0.455881       -2.930060        1.388004
          0.651584       -3.004748        0.848685
          0.746810       -3.054697       -0.388480
          0.736123       -3.205012       -1.310758
          0.556166       -3.454793       -1.454965
          0.130906       -3.538714       -1.262763
         -0.325558       -2.964602       -1.165964
         -0.414876       -1.501795       -0.981591
         -0.077668        0.342071       -0.401524
          0.312786        1.620968        0.435316
          0.454751        1.844505        1.149081
          0.370901        1.406592        1.557047
          0.128590        1.069855        1.663758
         -0.283602        1.209297        1.523700
         -0.750541        1.643330        1.377455
         -1.097718        2.005332        1.629601
         -1.384025        2.086224        2.325860
         -1.730922        1.891865        2.816637
         -1.895011        1.556060        2.326049
