INSTITUTO GEOFISICO DEL PERU
CENTRO SISMOLOGICO NACIONAL (CENSIS)
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2025/12/02
HORA LOCAL      : 17:06:45
LATITUD         : -11.570
LONGITUD        : -77.390
PROFUNDIDAD     : 89.0 km
MAGNITUD        : M4.9
DIST. EPICENTRAL: 58.6 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2025/12/02 22:06:44 UTC
NUMERO DE MUESTRAS         : 19788
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    1.3252         2.1255        2.1890

              Z              N              E
          0.001682       -0.003736       -0.002071
         -0.000856       -0.001992       -0.005176
          0.002586       -0.005316       -0.010163
          0.000424        0.000482       -0.003234
         -0.000130        0.003505       -0.001090
         -0.000759        0.006227        0.001150
         -0.000789        0.002385        0.001905
          0.000001        0.001381        0.007871
         -0.001610        0.002569        0.006422
          0.000406       -0.000305        0.000963
          0.000134        0.000503        0.000451
         -0.002293       -0.000310        0.004769
         -0.000993        0.004124       -0.004088
         -0.000962       -0.002349       -0.004750
         -0.002498        0.001469       -0.003189
         -0.001976        0.003666       -0.006092
         -0.001161        0.003176       -0.007306
          0.000889        0.006934       -0.004706
          0.000294        0.005258       -0.001476
          0.001412        0.004205       -0.007657
          0.002239        0.000684       -0.002188
         -0.000233       -0.003661       -0.007744
          0.001831       -0.002262       -0.004334
         -0.000140       -0.001956       -0.008081
          0.002255       -0.006098       -0.005687
          0.000956        0.003462        0.004898
          0.000502       -0.004264       -0.001154
          0.003470       -0.003200        0.006265
          0.000363       -0.000918        0.007694
          0.000108       -0.002334        0.009952
         -0.000915        0.003135        0.010792
          0.002672       -0.004873        0.011682
         -0.000526       -0.000610        0.012965
          0.002064        0.000313        0.007868
          0.000739       -0.000204        0.008585
         -0.000538        0.000299        0.004250
         -0.000690        0.000858        0.000852
         -0.002519        0.000065        0.000833
         -0.001790       -0.003342       -0.003803
         -0.004822       -0.003122       -0.002791
         -0.001396        0.003018       -0.004030
         -0.003370        0.003958       -0.008352
         -0.000026        0.000709       -0.005240
         -0.002686        0.005782       -0.007760
          0.001277        0.002052       -0.003096
          0.000127        0.002858       -0.001597
          0.000162       -0.001078       -0.002122
          0.001796        0.001899        0.001980
          0.000081        0.003155        0.000760
          0.004893       -0.004562       -0.002344
         -0.002424        0.002339       -0.006082
         -0.000025       -0.002177        0.000428
         -0.000221       -0.001765       -0.000355
         -0.000456       -0.003809        0.000059
          0.000353       -0.001931        0.001116
          0.000947       -0.001320        0.002733
          0.000980       -0.003873        0.002221
          0.002231       -0.003360        0.000294
         -0.001715       -0.000161        0.002891
          0.000590       -0.000174        0.001757
          0.000638       -0.001542       -0.000019
         -0.000210        0.005650        0.003143
          0.003888        0.002248        0.002004
         -0.002674        0.004042       -0.002428
          0.003179        0.001027        0.001861
         -0.001638        0.004330       -0.000820
          0.000172        0.001336        0.004850
         -0.002503       -0.000581       -0.000762
         -0.000799       -0.004349       -0.001655
          0.000046       -0.002885        0.002326
         -0.005222       -0.003849       -0.006114
          0.002342       -0.005804       -0.000137
          0.000017        0.001644        0.001491
         -0.000988       -0.001519        0.004075
         -0.001840        0.001084        0.003320
          0.004886       -0.002309        0.000780
         -0.003254        0.001919        0.003848
         -0.000154       -0.001468       -0.001480
          0.002121        0.002020       -0.002232
         -0.003038       -0.000008       -0.000205
          0.000263        0.000549       -0.003138
         -0.002190        0.003699       -0.004613
          0.000162       -0.000187       -0.003936
         -0.001315        0.005373       -0.004034
          0.000489        0.000808       -0.004665
         -0.001459        0.002375       -0.005921
          0.002653        0.001811       -0.004441
         -0.000089        0.003988       -0.001249
          0.002035        0.001437       -0.004477
          0.001051       -0.001522       -0.002950
          0.000869        0.002527       -0.000678
          0.001540        0.001846        0.000305
         -0.000954       -0.000633        0.002572
          0.004379       -0.001884        0.002924
