INSTITUTO GEOFISICO DEL PERU
CENTRO SISMOLOGICO NACIONAL (CENSIS)
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2025/12/26
HORA LOCAL      : 19:35:15
LATITUD         : -11.110
LONGITUD        : -78.090
PROFUNDIDAD     : 29.0 km
MAGNITUD        : M4.8
DIST. EPICENTRAL: 141.9 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2025/12/27 00:35:14 UTC
NUMERO DE MUESTRAS         : 19548
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    1.3844         2.5797        4.1870

              Z              N              E
          0.003886        0.004048       -0.004519
          0.003246        0.000177       -0.002293
          0.002624        0.002012       -0.003385
          0.001371       -0.000145       -0.001333
          0.004420       -0.005307        0.002412
          0.005232       -0.005759        0.001634
          0.003618       -0.007188        0.002869
          0.004971       -0.007268       -0.000085
          0.005608       -0.006877        0.003682
          0.005291       -0.003206        0.001030
          0.002251       -0.003385        0.001220
         -0.001742        0.000848        0.004364
         -0.001991        0.001516        0.003871
         -0.003693       -0.000675        0.004131
         -0.005677       -0.001373       -0.003320
         -0.005225       -0.004156       -0.005537
         -0.002665        0.001093       -0.007280
         -0.003769       -0.002542       -0.012170
          0.001726        0.001913       -0.009914
          0.002336        0.004083       -0.012811
         -0.001075        0.001132       -0.012503
          0.004284        0.003168       -0.012518
         -0.002237        0.003390       -0.009488
         -0.002659        0.004856       -0.010397
         -0.003850        0.004614       -0.017096
         -0.003150        0.004978       -0.013577
         -0.001123        0.008401       -0.013645
         -0.002310        0.008516       -0.011609
          0.004369        0.006362       -0.006578
         -0.000085        0.009102        0.000849
          0.000573        0.006724        0.003679
          0.003298        0.004175        0.005313
          0.001113        0.003687        0.007404
          0.003151        0.004745        0.006656
          0.003581        0.007352        0.000534
          0.006356        0.008178        0.000572
          0.006850        0.010695       -0.000644
          0.004548        0.010232       -0.007665
          0.004077        0.011233       -0.001398
          0.005148        0.006160       -0.004249
          0.002305        0.006614        0.004615
          0.000135        0.000975        0.007565
          0.000587       -0.004073        0.008358
         -0.003725       -0.003648        0.020781
         -0.003487       -0.012447        0.014666
         -0.001481       -0.005899        0.023928
         -0.004997       -0.011784        0.018672
         -0.005138       -0.008275        0.012679
         -0.004445       -0.006407        0.018398
         -0.005596       -0.009073        0.002777
         -0.004469       -0.006461        0.006536
         -0.007175       -0.013977        0.001464
         -0.003978       -0.011786       -0.004043
         -0.001219       -0.014708        0.001150
         -0.004855       -0.012984       -0.009409
         -0.000879       -0.007698       -0.003943
         -0.001783       -0.003676       -0.004902
          0.001072        0.002531       -0.002267
          0.001848        0.005288        0.005545
          0.001277        0.007477        0.002461
          0.003062        0.006138        0.009016
          0.000044        0.003466        0.005847
          0.003893        0.002461        0.004964
          0.000265       -0.003227        0.003845
          0.000331       -0.001571       -0.001863
          0.001301       -0.002925       -0.000586
          0.000878       -0.006278       -0.002421
          0.000660       -0.006986        0.000966
          0.001771       -0.012946        0.004614
          0.002274       -0.009915        0.008792
         -0.000562       -0.007160        0.014916
          0.001050       -0.005141        0.010582
         -0.001607       -0.002729        0.009814
         -0.000544       -0.001583        0.004911
         -0.003368        0.005477        0.001491
          0.000589        0.003900       -0.000738
          0.001399        0.006428       -0.010666
          0.001677        0.009174       -0.006998
          0.005969        0.010013       -0.011146
          0.003523        0.008840       -0.012180
          0.004587        0.002658       -0.011533
          0.000302        0.008133       -0.007948
          0.000674        0.001837       -0.008613
         -0.001487       -0.000824       -0.014357
         -0.003780        0.002047       -0.001639
         -0.004866        0.001890       -0.011468
         -0.004559        0.003726       -0.009460
         -0.006144        0.004737       -0.010180
         -0.007782        0.008085       -0.018622
         -0.003968        0.009754       -0.011708
         -0.003436        0.005806       -0.025701
         -0.001124        0.008530       -0.017837
         -0.002271        0.008216       -0.014294
          0.002300        0.000605       -0.018436
          0.000885       -0.001188       -0.012115
          0.001712       -0.000569       -0.013676
