INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2020/02/14
HORA LOCAL      : 10:10:47
LATITUD         : -12.560
LONGITUD        : -78.068
PROFUNDIDAD     : 25.0 km
MAGNITUD        : M4.8
DIST. EPICENTRAL: 105.2 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2020/02/14 15:10:55 UTC
NUMERO DE MUESTRAS         : 18703
MUESTREO                   : 200.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    1.0042         2.3266        2.7818

              Z              N              E
         -0.044486        0.005986        0.060478
         -0.038349        0.004791        0.053637
         -0.032440        0.003307        0.047599
         -0.027362        0.000756        0.042707
         -0.023185       -0.003696        0.038695
         -0.019472       -0.010709        0.034856
         -0.015525       -0.020558        0.030393
         -0.010760       -0.033003        0.024797
         -0.005030       -0.047257        0.018069
          0.001205       -0.062089        0.010682
          0.006950       -0.076058        0.003309
          0.010935       -0.087798       -0.003552
          0.012026       -0.096286       -0.009872
          0.009637       -0.100983       -0.016176
          0.003994       -0.101839       -0.023382
         -0.003846       -0.099199       -0.032465
         -0.012271       -0.093696       -0.044083
         -0.019605       -0.086152       -0.058293
         -0.024624       -0.077493       -0.074456
         -0.026900       -0.068631       -0.091347
         -0.026835       -0.060307       -0.107444
         -0.025362       -0.052949       -0.121294
         -0.023453       -0.046641       -0.131859
         -0.021654       -0.041238       -0.138721
         -0.019860       -0.036603       -0.142053
         -0.017432       -0.032837       -0.142386
         -0.013610       -0.030359       -0.140262
         -0.008009       -0.029753       -0.135941
         -0.000966       -0.031439       -0.129304
          0.006438       -0.035348       -0.120013
          0.012703       -0.040825       -0.107833
          0.016421       -0.046847       -0.092973
          0.016762       -0.052463       -0.076211
          0.013743       -0.057204       -0.058728
          0.008190       -0.061236       -0.041685
          0.001432       -0.065145       -0.025733
         -0.005123       -0.069456       -0.010711
         -0.010356       -0.074153        0.004302
         -0.013637       -0.078395        0.020554
         -0.014808       -0.080578        0.038996
         -0.014016       -0.078715        0.059703
         -0.011490       -0.070988        0.081633
         -0.007405       -0.056318        0.102832
         -0.001891       -0.034783        0.121002
          0.004790       -0.007760        0.134209
          0.012023        0.022267        0.141423
          0.018734        0.052207        0.142707
          0.023525        0.079052        0.139006
          0.025055        0.100537        0.131689
          0.022525        0.115586        0.122043
          0.016023        0.124364        0.110953
          0.006537        0.127966        0.098841
         -0.004405        0.127840        0.085853
         -0.015280        0.125179        0.072156
         -0.025048        0.120522        0.058203
         -0.033295        0.113681        0.044812
         -0.040035        0.104021        0.033046
         -0.045336        0.090929        0.023930
         -0.049025        0.074281        0.018142
         -0.050658        0.054698        0.015786
         -0.049737        0.033498        0.016346
         -0.046010        0.012366        0.018825
         -0.039660       -0.007082        0.022026
         -0.031280       -0.023674        0.024886
         -0.021690       -0.036848        0.026754
         -0.011699       -0.046572        0.027508
         -0.001938       -0.053119        0.027469
          0.007208       -0.056812        0.027135
          0.015575       -0.057884        0.026843
          0.023160       -0.056466        0.026505
          0.030021       -0.052693        0.025524
          0.036185       -0.046825        0.022933
          0.041563       -0.039335        0.017702
          0.045924       -0.030899        0.009092
          0.048915       -0.022298       -0.003070
          0.050163       -0.014256       -0.018292
          0.049406       -0.007291       -0.035524
          0.046617       -0.001649       -0.053419
          0.042077        0.002648       -0.070640
          0.036350        0.005665       -0.086115
          0.030146        0.007426       -0.099139
          0.024126        0.007885       -0.109358
          0.018728        0.007033       -0.116665
          0.014077        0.005100       -0.121119
          0.010039        0.002717       -0.122910
          0.006370        0.000927       -0.122388
          0.002898        0.000965       -0.120064
         -0.000352        0.003875       -0.116539
         -0.003140        0.010092       -0.112325
         -0.005113        0.019188       -0.107613
         -0.005949        0.029915       -0.102115
         -0.005487        0.040554       -0.095120
         -0.003761        0.049442       -0.085794
         -0.000928        0.055482       -0.073654
          0.002878        0.058434       -0.058975
          0.007659        0.058900       -0.042916
          0.013570        0.058036       -0.027242
          0.020800        0.057111       -0.013726
          0.029353        0.057060       -0.003497
          0.038835        0.058209        0.003394
          0.048366        0.060238        0.008008
          0.056705        0.062388        0.012151
          0.062571        0.063791        0.017773
          0.065050        0.063779        0.026329
          0.063888        0.062028        0.038341
          0.059555        0.058515        0.053269
          0.053027        0.053373        0.069730
          0.045390        0.046778        0.085959
          0.037458        0.038947        0.100357
          0.029562        0.030254        0.111940
          0.021582        0.021337        0.120521
          0.013202        0.013097        0.126575
          0.004216        0.006513        0.130860
