INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
      -0.061162       0.188579      -0.040159
      -0.057339       0.209751      -0.042469
      -0.053826       0.237051      -0.043121
      -0.043568       0.275140      -0.050338
      -0.040394       0.308539      -0.064112
      -0.044151       0.343102      -0.071486
      -0.056013       0.361057      -0.079667
      -0.070180       0.357393      -0.089053
      -0.079103       0.332770      -0.094165
      -0.072008       0.273158      -0.092309
      -0.047475       0.186118      -0.079555
      -0.019267       0.099334      -0.062915
       0.004324       0.018618      -0.041011
       0.011314      -0.047921      -0.018511
       0.005532      -0.097505       0.009823
      -0.012084      -0.137528       0.040767
      -0.033133      -0.162848       0.069628
      -0.044742      -0.183413       0.116536
      -0.059532      -0.210157       0.158958
      -0.066464      -0.234280       0.190159
      -0.068280      -0.233957       0.211608
      -0.062020      -0.213225       0.207914
      -0.038345      -0.186973       0.191385
      -0.015576      -0.160703       0.174906
       0.016139      -0.128355       0.154348
       0.045752      -0.100694       0.136276
       0.069395      -0.064682       0.125879
       0.097917      -0.029041       0.117861
       0.112107       0.004717       0.120914
       0.106278       0.029355       0.132495
       0.098940       0.017566       0.139894
       0.092111      -0.012735       0.143537
       0.079628      -0.058745       0.134405
       0.080543      -0.120669       0.111512
       0.075593      -0.181376       0.085223
       0.057950      -0.234285       0.056864
       0.022638      -0.269116       0.012433
      -0.022973      -0.266840      -0.048033
      -0.056777      -0.239011      -0.120078
      -0.081890      -0.184132      -0.199217
      -0.093905      -0.113936      -0.270077
      -0.091917      -0.040245      -0.322654
      -0.072454       0.022551      -0.338443
      -0.060083       0.059759      -0.321279
      -0.044189       0.071412      -0.271329
      -0.029753       0.068487      -0.192139
      -0.023292       0.065252      -0.110141
      -0.007734       0.052616      -0.032530
       0.021758       0.054379       0.028041
       0.077499       0.054208       0.064201
       0.136653       0.055729       0.074706
       0.180933       0.069454       0.059786
       0.193605       0.080135       0.030746
       0.185736       0.092449       0.000841
       0.162440       0.092984      -0.019878
       0.130794       0.090890      -0.026129
       0.105801       0.087131      -0.021015
       0.074022       0.085224      -0.009575
       0.041720       0.092184       0.005068
       0.020086       0.102943       0.019650
       0.015513       0.123414       0.029486
       0.018732       0.137513       0.037640
       0.012876       0.153560       0.052232
      -0.006655       0.173091       0.068328
      -0.027861       0.180390       0.081094
      -0.038637       0.187912       0.090886
      -0.035776       0.189832       0.098433
      -0.025541       0.190912       0.094781
      -0.027409       0.191729       0.079669
      -0.042448       0.203686       0.058272
      -0.064502       0.212199       0.037543
      -0.096930       0.189434       0.019825
      -0.125995       0.156916       0.008903
      -0.132003       0.100748       0.005548
      -0.123280       0.027543       0.005137
      -0.109655      -0.038339       0.001995
      -0.092875      -0.092097      -0.010254
      -0.075767      -0.126327      -0.030142
      -0.060329      -0.151603      -0.055761
      -0.050564      -0.164854      -0.078671
      -0.039926      -0.173358      -0.095510
      -0.037570      -0.189108      -0.105495
      -0.030064      -0.198657      -0.101826
      -0.014875      -0.206119      -0.095167
       0.003072      -0.213841      -0.083166
       0.029432      -0.212882      -0.074548
       0.050872      -0.207743      -0.071853
       0.062756      -0.207186      -0.059033
       0.054779      -0.194467      -0.043449
       0.024579      -0.177968      -0.015301
      -0.021761      -0.155017       0.019391
      -0.066845      -0.114809       0.042237
      -0.095054      -0.083966       0.063179
      -0.100141      -0.063296       0.069352
      -0.084649      -0.058312       0.056964
      -0.067749      -0.079381       0.043706
      -0.052504      -0.114600       0.030270
      -0.031701      -0.149161       0.019199
      -0.016862      -0.183906       0.011290
      -0.008861      -0.207541       0.017811
      -0.005225      -0.194842       0.022426
      -0.000374      -0.160382       0.008423
       0.019870      -0.109243      -0.009535
       0.051411      -0.048823      -0.020465
       0.078897      -0.003928      -0.025029
       0.091195       0.025907      -0.010009
       0.084998       0.047804       0.022627
       0.058783       0.063228       0.056581
       0.028397       0.089128       0.081255
       0.004593       0.119837       0.075922
      -0.000150       0.137616       0.051699
       0.006212       0.151092       0.010917
       0.001925       0.138687      -0.039209
      -0.001459       0.107979      -0.082476
      -0.004947       0.073154      -0.117106
      -0.012497       0.027980      -0.141244
      -0.006249      -0.005674      -0.147068
      -0.000396      -0.026127      -0.136507
      -0.005002      -0.027383      -0.130284
      -0.007980      -0.001964      -0.116394
      -0.009598       0.036230      -0.099538
      -0.005505       0.080365      -0.096204
       0.000178       0.114000      -0.091554
       0.005834       0.125936      -0.075933
       0.001914       0.126366      -0.047213
      -0.007948       0.118011      -0.007249
      -0.014265       0.109001       0.023713
      -0.019013       0.105117       0.035949
      -0.010036       0.105487       0.035092
       0.003544       0.105618       0.015668
       0.017934       0.102661      -0.010795
       0.029706       0.092434      -0.033915
       0.026818       0.085752      -0.057203
       0.032718       0.081957      -0.067678
       0.039798       0.083105      -0.081043
       0.049533       0.095422      -0.092929
       0.058223       0.110057      -0.088674
       0.061531       0.129812      -0.076550
       0.072122       0.145885      -0.044934
       0.076550       0.145241      -0.010056
       0.082960       0.124308       0.025521
       0.083251       0.100552       0.056902
       0.077397       0.072305       0.057190
       0.075004       0.044977       0.030969
       0.070205       0.026281       0.002214
       0.057044       0.002448      -0.020323
       0.035624      -0.015901      -0.036014
       0.010128      -0.024914      -0.040460
      -0.000740      -0.021593      -0.041179
       0.007310      -0.016145      -0.055922
       0.011210      -0.005156      -0.082509
       0.016231       0.006077      -0.116302
       0.014906       0.006759      -0.158788
       0.002289       0.000145      -0.188509
       0.000051      -0.009490      -0.192828
       0.004589      -0.019700      -0.173389
       0.012656      -0.029148      -0.135871
       0.018342      -0.037854      -0.086620
       0.010215      -0.049044      -0.034901
       0.003354      -0.047530       0.005300
      -0.006602      -0.050273       0.027240
