INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2021/01/15
HORA LOCAL      : 18:51:16
LATITUD         : -12.700
LONGITUD        : -77.124
PROFUNDIDAD     : 51.0 km
MAGNITUD        : M4.5
DIST. EPICENTRAL: 70.3 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2021/01/15 23:51:22 UTC
NUMERO DE MUESTRAS         : 16497
MUESTREO                   : 200.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    1.7091         4.4296        3.6210

              Z              N              E
         -0.052692        0.044778       -0.019972
         -0.068116        0.055292       -0.032258
         -0.074186        0.066349       -0.052839
         -0.068188        0.075903       -0.073585
         -0.051744        0.081522       -0.085091
         -0.030500        0.081906       -0.079374
         -0.011196        0.076566       -0.052719
          0.001881        0.064873       -0.007514
          0.008268        0.047259        0.048315
          0.010230        0.026838        0.104033
          0.010994        0.007939        0.149259
          0.013265       -0.006904        0.176461
          0.017832       -0.017550        0.182753
          0.022935       -0.025108        0.170452
          0.025613       -0.031843        0.145546
          0.024378       -0.041063        0.114893
          0.020554       -0.054877        0.084140
          0.017029       -0.071981        0.056856
          0.016085       -0.088602        0.034022
          0.018213       -0.101296        0.014063
          0.021773       -0.108334       -0.005737
          0.023268       -0.109553       -0.027252
          0.019213       -0.106057       -0.050636
          0.009247       -0.099402       -0.074480
         -0.002520       -0.089828       -0.095971
         -0.009880       -0.075280       -0.111343
         -0.008582       -0.052666       -0.117260
          0.001225       -0.020416       -0.112347
          0.014946        0.019498       -0.097529
          0.025153        0.061259       -0.075118
          0.024689        0.096933       -0.047713
          0.010663        0.119459       -0.017610
         -0.013356        0.125380        0.013436
         -0.039066        0.116391        0.044227
         -0.057640        0.099192        0.073473
         -0.063093        0.082953        0.098527
         -0.053629        0.075093        0.114917
         -0.031793        0.078024        0.117832
         -0.003496        0.088738        0.104566
          0.024539        0.100535        0.075960
          0.047526        0.105577        0.036399
          0.063395        0.097881       -0.006865
          0.071665        0.075876       -0.045311
          0.072404        0.042855       -0.072137
          0.066036        0.004944       -0.084948
          0.053168       -0.031693       -0.085717
          0.034463       -0.062646       -0.078560
          0.011336       -0.085671       -0.067892
         -0.013084       -0.100188       -0.057638
         -0.034232       -0.106308       -0.050329
         -0.047700       -0.103738       -0.046256
         -0.050945       -0.091256       -0.044036
         -0.044268       -0.067716       -0.041994
         -0.030781       -0.034285       -0.038199
         -0.015281        0.004287       -0.029340
         -0.002478        0.040806       -0.011055
          0.004685        0.067941        0.019586
          0.006111        0.080069        0.061891
          0.004484        0.074708        0.111171
          0.003611        0.053450        0.159235
          0.006046        0.021179        0.195511
          0.011788       -0.016395        0.210089
          0.018497       -0.054732        0.198053
          0.022341       -0.090358        0.161796
          0.019427       -0.119882        0.109526
          0.008102       -0.140088        0.051854
         -0.009306       -0.148836       -0.001104
         -0.027250       -0.145308       -0.041957
         -0.039720       -0.130013       -0.067942
         -0.042770       -0.105549       -0.081227
         -0.035858       -0.076621       -0.086640
         -0.022233       -0.047685       -0.088554
         -0.008065       -0.020355       -0.089558
          0.000163        0.006608       -0.090823
         -0.001050        0.035547       -0.092289
         -0.010488        0.068481       -0.092649
         -0.023217        0.105772       -0.090466
         -0.033120        0.144576       -0.085779
         -0.035273        0.178799       -0.080044
         -0.027867        0.201509       -0.074389
         -0.013576        0.207850       -0.068550
          0.001047        0.196252       -0.061490
          0.008969        0.167998       -0.052271
          0.006524        0.126398       -0.040241
         -0.005225        0.076037       -0.025544
         -0.021400        0.021808       -0.010373
         -0.034841       -0.031922        0.000876
         -0.038563       -0.081300        0.003871
         -0.029289       -0.122563       -0.002813
         -0.009442       -0.152360       -0.016924
          0.014502       -0.168788       -0.033563
          0.035467       -0.171942       -0.046188
          0.048260       -0.163429       -0.047741
          0.050837       -0.145512       -0.033246
          0.044904       -0.120559       -0.002597
          0.035161       -0.090796        0.039437
          0.026930       -0.058183        0.085857
          0.023742       -0.024507        0.129497
          0.026609        0.008180        0.163503
          0.034724        0.037304        0.182600
          0.046126        0.060480        0.185462
          0.057839        0.076964        0.175064
          0.066311        0.088351        0.156242
          0.068506        0.097728        0.133921
          0.062806        0.108135        0.113352
          0.049109        0.121214        0.099382
          0.028734        0.136033        0.093731
          0.004570        0.148554        0.093850
         -0.019302        0.152957        0.095151
         -0.039139        0.144685        0.093316
         -0.053043        0.122981        0.084344
         -0.061032        0.091207        0.064817
