INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2022/12/15
HORA LOCAL      : 04:31:16
LATITUD         : -11.430
LONGITUD        : -76.320
PROFUNDIDAD     : 20.0 km
MAGNITUD        : M4.8
DIST. EPICENTRAL: 122.6 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2022/12/15 09:31:25 UTC
NUMERO DE MUESTRAS         : 9977
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    1.0027         2.5992        2.8844

              Z              N              E
          0.028322        0.068400       -0.186726
          0.062514        0.058537       -0.154795
          0.062971        0.031728       -0.159000
          0.011740       -0.020024       -0.137303
         -0.060165       -0.101072       -0.051340
         -0.106408       -0.187444        0.071108
         -0.117622       -0.228630        0.168346
         -0.113452       -0.192764        0.201073
         -0.101218       -0.104450        0.174439
         -0.077375       -0.029567        0.120380
         -0.054262       -0.021220        0.066045
         -0.047331       -0.074250        0.014807
         -0.046075       -0.126804       -0.044981
         -0.029568       -0.112871       -0.114619
          0.000989       -0.022230       -0.173250
          0.031477        0.090324       -0.191758
          0.060592        0.153729       -0.154752
          0.091903        0.134922       -0.072064
          0.115036        0.052222        0.022948
          0.115853       -0.046258        0.087113
          0.094645       -0.109900        0.091571
          0.060580       -0.108903        0.042909
          0.019546       -0.054584       -0.019049
         -0.020571        0.000527       -0.049166
         -0.043346        0.001405       -0.026557
         -0.037593       -0.056021        0.038327
         -0.014659       -0.115856        0.116316
          0.001359       -0.119873        0.174723
          0.003594       -0.072914        0.191837
          0.011446       -0.036411        0.173568
          0.041911       -0.053013        0.155358
          0.081303       -0.094549        0.170850
          0.099068       -0.100219        0.211535
          0.086082       -0.056946        0.228478
          0.064301       -0.017892        0.181993
          0.055990       -0.034584        0.082878
          0.057449       -0.090861       -0.019873
          0.052973       -0.122957       -0.083482
          0.044768       -0.093967       -0.099546
          0.051723       -0.024061       -0.090416
          0.079209        0.049022       -0.086880
          0.107204        0.108167       -0.101026
          0.112727        0.146348       -0.112854
          0.090186        0.147687       -0.090347
          0.046579        0.102487       -0.028768
         -0.007507        0.027043        0.037578
         -0.056505       -0.050895        0.069915
         -0.084644       -0.117532        0.065840
         -0.092021       -0.169029        0.056930
         -0.097113       -0.192687        0.066209
         -0.113904       -0.173025        0.077011
         -0.131303       -0.117682        0.050684
         -0.124360       -0.062826       -0.028646
         -0.084877       -0.046027       -0.133756
         -0.034264       -0.075544       -0.215202
         -0.005538       -0.123028       -0.235548
         -0.014447       -0.141869       -0.189123
         -0.045457       -0.100163       -0.100401
         -0.066567       -0.007159       -0.003432
         -0.062736        0.092878        0.082461
         -0.048350        0.155864        0.153875
         -0.037035        0.161739        0.200624
         -0.015775        0.109592        0.197258
          0.025421        0.017577        0.130182
          0.055365       -0.061023        0.026501
          0.034981       -0.056327       -0.057879
         -0.019087        0.048981       -0.082641
         -0.050291        0.184347       -0.052407
         -0.038084        0.255650       -0.000569
         -0.010704        0.235488        0.051404
          0.012227        0.165989        0.108658
          0.035718        0.089092        0.174722
          0.049656        0.012475        0.224105
          0.029458       -0.056386        0.218839
         -0.017330       -0.083269        0.147526
         -0.052920       -0.040197        0.037157
         -0.062623        0.048690       -0.069526
         -0.064407        0.117572       -0.142206
         -0.064676        0.116521       -0.177578
         -0.047376        0.049179       -0.195290
         -0.011413       -0.040266       -0.214750
          0.019532       -0.102280       -0.231375
          0.033318       -0.109515       -0.222430
          0.046902       -0.071221       -0.179912
          0.077876       -0.026194       -0.126997
          0.116566       -0.007578       -0.092357
          0.136122       -0.008040       -0.077288
          0.123518        0.012063       -0.062936
          0.093687        0.077296       -0.043364
          0.070561        0.163830       -0.030493
          0.057027        0.218429       -0.026311
          0.032252        0.207373       -0.012026
         -0.019419        0.142271        0.028346
         -0.086295        0.062749        0.087996
         -0.138835        0.003746        0.144342
         -0.154129       -0.022088        0.174320
         -0.133012       -0.023780        0.163756
         -0.101943       -0.019999        0.115290
         -0.092543       -0.020440        0.048755
         -0.108459       -0.016228       -0.014283
         -0.120263        0.006401       -0.064075
         -0.103964        0.045721       -0.095549
         -0.070148        0.086402       -0.098409
         -0.037053        0.117862       -0.068831
          0.007557        0.137791       -0.023532
          0.085338        0.137471        0.016187
          0.175315        0.098503        0.050188
          0.221157        0.013095        0.089525
          0.197861       -0.098665        0.125205
          0.140604       -0.198974        0.132892
          0.098136       -0.255844        0.111617
          0.083656       -0.252253        0.093133
