INSTITUTO GEOFISICO DEL PERU
CENTRO SISMOLOGICO NACIONAL (CENSIS)
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2026/04/09
HORA LOCAL      : 18:57:47
LATITUD         : -12.890
LONGITUD        : -76.730
PROFUNDIDAD     : 56.0 km
MAGNITUD        : M4.9
DIST. EPICENTRAL: 105.6 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2026/04/09 23:57:46 UTC
NUMERO DE MUESTRAS         : 19593
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    2.5089         2.8633        3.5334

              Z              N              E
          0.010966        0.051165       -0.050292
          0.009183        0.057229       -0.075713
          0.005543        0.056001       -0.077295
          0.009120        0.044210       -0.066814
          0.012562        0.020023       -0.041385
          0.013170       -0.006609       -0.017904
          0.001817       -0.024519       -0.015296
         -0.009231       -0.034213       -0.006599
         -0.026432       -0.035115        0.003321
         -0.030819       -0.031143        0.009560
         -0.017763       -0.020709        0.019995
         -0.013043       -0.011474        0.049504
         -0.009232       -0.009439        0.079439
         -0.001729       -0.013607        0.097048
         -0.012928       -0.020647        0.095680
         -0.032043       -0.031349        0.076942
         -0.040511       -0.031849        0.053742
         -0.035761       -0.016917        0.031223
         -0.017659       -0.010570        0.009722
          0.011232        0.001423       -0.006763
          0.037607        0.011195       -0.021536
          0.038861        0.018959       -0.038578
          0.041819        0.012167       -0.044672
          0.039032       -0.006784       -0.045601
          0.023482       -0.019316       -0.035137
          0.002619       -0.027344       -0.042466
         -0.007773       -0.018118       -0.061435
          0.000281       -0.004709       -0.066043
          0.000723        0.016772       -0.051578
         -0.005099        0.034864       -0.030092
         -0.008408        0.050709       -0.016440
         -0.006670        0.050127        0.005400
         -0.006691        0.041555        0.008289
         -0.002606        0.050155        0.015450
         -0.006907        0.049740        0.019272
         -0.016779        0.033211        0.012819
         -0.015837       -0.001213        0.024248
         -0.016099       -0.027292        0.041241
         -0.013489       -0.039159        0.059331
         -0.003680       -0.039841        0.066037
          0.009376       -0.027716        0.071345
          0.017949       -0.025267        0.075798
          0.026692       -0.018267        0.091908
          0.028901       -0.000343        0.103113
          0.010535        0.005898        0.076532
         -0.003568       -0.003259        0.042957
         -0.014421       -0.012098        0.011250
         -0.025983       -0.019857       -0.030407
         -0.033516       -0.021646       -0.065528
         -0.036509       -0.015688       -0.093638
         -0.021680       -0.006494       -0.092452
         -0.010089        0.001281       -0.062486
         -0.007713        0.006426       -0.034485
         -0.000217        0.008210       -0.011275
          0.011401        0.001392       -0.007669
          0.021386       -0.006768       -0.000762
          0.017895       -0.010734        0.011100
          0.007286        0.001622        0.024628
         -0.000678        0.009826        0.017374
          0.001398        0.011849        0.004790
          0.005691        0.008369       -0.005844
          0.002701        0.007912       -0.021853
          0.002720        0.014738       -0.018202
         -0.005103        0.018052       -0.023265
         -0.016069        0.020993       -0.012554
         -0.014212        0.021341        0.002394
         -0.007233        0.025023        0.015245
          0.003974        0.021079        0.016111
          0.015304        0.009174        0.001858
          0.009044       -0.012466        0.000882
          0.014619       -0.031818       -0.008058
          0.029712       -0.047467       -0.023565
          0.027894       -0.061311       -0.035302
          0.022992       -0.055499       -0.056527
          0.019173       -0.025282       -0.073832
          0.022596        0.013299       -0.091869
          0.016115        0.048673       -0.105336
         -0.004562        0.076912       -0.092673
         -0.014007        0.096547       -0.070166
         -0.006916        0.098335       -0.037814
         -0.009999        0.083364       -0.018157
         -0.012711        0.057881        0.011349
         -0.006418        0.037778        0.044269
         -0.005793        0.008126        0.070565
         -0.008945       -0.030172        0.085976
         -0.018132       -0.051635        0.091144
         -0.030098       -0.060267        0.093829
         -0.029074       -0.045522        0.060363
         -0.017480       -0.040845        0.020874
         -0.015646       -0.035426       -0.003972
         -0.010699       -0.037101       -0.005365
         -0.009802       -0.046564        0.008868
         -0.012220       -0.059998        0.019570
         -0.005648       -0.060203        0.025649
          0.004068       -0.034267        0.040076
