INSTITUTO GEOFISICO DEL PERU
CENTRO SISMOLOGICO NACIONAL (CENSIS)
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2025/12/28
HORA LOCAL      : 08:09:41
LATITUD         : -13.310
LONGITUD        : -76.420
PROFUNDIDAD     : 58.0 km
MAGNITUD        : M4.8
DIST. EPICENTRAL: 162.9 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2025/12/28 13:09:39 UTC
NUMERO DE MUESTRAS         : 18727
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    0.4636         0.7598        1.0318

              Z              N              E
          0.002299       -0.022106       -0.090118
          0.001740       -0.022064       -0.135606
         -0.010445       -0.000976       -0.157839
         -0.014179        0.009629       -0.140272
         -0.004409       -0.001714       -0.083134
          0.004190       -0.021174       -0.017045
         -0.005460       -0.027802        0.020591
         -0.020176       -0.025085        0.036576
         -0.022242       -0.024997        0.053672
         -0.009724       -0.025613        0.061002
         -0.001433       -0.014415        0.054838
          0.021613       -0.004663        0.028706
          0.054119       -0.005317       -0.023479
          0.060506       -0.005389       -0.066888
          0.042299        0.017073       -0.078733
          0.018306        0.054225       -0.060134
          0.014925        0.087152       -0.013764
          0.014378        0.086989        0.050181
         -0.002388        0.044745        0.084840
         -0.016700       -0.007077        0.077387
         -0.006830       -0.043099        0.057396
          0.006010       -0.040525        0.019433
          0.004416       -0.003138       -0.019210
         -0.004044        0.034114       -0.042206
         -0.015566        0.039921       -0.060901
         -0.027632        0.013955       -0.080982
         -0.038909       -0.015057       -0.085950
         -0.043811       -0.025003       -0.062815
         -0.037258       -0.025723       -0.026979
         -0.010395       -0.014263       -0.007874
          0.018997       -0.005255        0.004370
          0.031975       -0.008143        0.024911
          0.046466       -0.007514        0.039641
          0.048887       -0.011314        0.043142
          0.026001       -0.028843        0.046902
          0.001053       -0.042975        0.052838
         -0.026685       -0.036613        0.053813
         -0.053178       -0.007958        0.044882
         -0.060622        0.028882        0.027019
         -0.046319        0.053486        0.019670
         -0.038654        0.068499        0.018235
         -0.025433        0.060470        0.023119
          0.001304        0.034258        0.022754
          0.016296       -0.001428        0.009300
          0.022716       -0.033391       -0.014055
          0.033384       -0.052404       -0.038865
          0.035622       -0.051591       -0.054169
          0.024012       -0.031747       -0.069389
          0.023257       -0.027808       -0.073424
          0.023143       -0.033215       -0.058817
          0.028036       -0.035105       -0.026966
          0.032107       -0.028374        0.001260
          0.023976       -0.019704        0.009011
          0.009773       -0.000226        0.008814
         -0.004045        0.026204        0.006190
         -0.011410        0.032962        0.007641
         -0.010889        0.017328        0.018597
         -0.002228       -0.005632        0.043970
         -0.007126       -0.001678        0.057635
         -0.009418        0.020750        0.039019
          0.011228        0.044336        0.015078
          0.026274        0.048118        0.006931
          0.023129        0.035798        0.017222
         -0.001771        0.031164        0.027780
         -0.020310        0.011550        0.030811
         -0.022772       -0.027774        0.016970
         -0.043085       -0.053628        0.004606
         -0.051097       -0.061845        0.008961
         -0.035238       -0.065438        0.012773
         -0.018571       -0.053417       -0.008463
         -0.003617       -0.024452       -0.044695
          0.003954        0.016541       -0.066189
          0.008543        0.057233       -0.083836
          0.013555        0.083934       -0.097780
          0.006987        0.086451       -0.099544
         -0.001512        0.078099       -0.080046
         -0.002893        0.065361       -0.061225
          0.009415        0.038695       -0.044193
          0.014799       -0.008495       -0.006503
          0.002053       -0.057361        0.041041
         -0.005961       -0.080523        0.081445
         -0.022875       -0.088231        0.098282
         -0.032945       -0.083730        0.089019
         -0.029511       -0.087789        0.070754
         -0.017688       -0.092752        0.058347
          0.006457       -0.072233        0.066128
          0.029649       -0.034440        0.087053
          0.032805        0.006866        0.101319
          0.014858        0.036159        0.101677
          0.008990        0.035807        0.085874
          0.003983        0.022978        0.045532
          0.001298        0.034044       -0.008181
          0.007233        0.065872       -0.045339
          0.002121        0.078349       -0.069525
