INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2024/02/15
HORA LOCAL      : 15:53:35
LATITUD         : -11.560
LONGITUD        : -77.520
PROFUNDIDAD     : 57.0 km
MAGNITUD        : M5.4
DIST. EPICENTRAL: 65.1 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2024/02/15 20:53:40 UTC
NUMERO DE MUESTRAS         : 8196
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :   10.7499        15.2757       17.4693

              Z              N              E
         -0.008808        0.602343        1.036493
          0.258425        0.632473        1.583647
          0.220304        0.650433        1.908977
          0.076476        0.508581        1.896946
          0.106486        0.253276        1.693647
          0.303698        0.076950        1.399192
          0.395518        0.011597        0.977095
          0.237206       -0.138751        0.485596
         -0.014243       -0.517433        0.109031
         -0.171093       -1.011074       -0.132553
         -0.254746       -1.390282       -0.449546
         -0.354364       -1.550083       -0.913277
         -0.415274       -1.531600       -1.232799
         -0.320665       -1.400482       -1.091365
         -0.092666       -1.223494       -0.551405
          0.116502       -1.084069        0.074604
          0.203164       -0.970131        0.629011
          0.218412       -0.725078        1.162422
          0.301663       -0.288505        1.667590
          0.495645        0.100605        1.994675
          0.627230        0.168719        2.024057
          0.476364        0.025948        1.763836
          0.095011        0.074880        1.298903
         -0.206210        0.498315        0.774646
         -0.243887        1.053274        0.386485
         -0.133980        1.400973        0.240456
         -0.025464        1.450130        0.224814
          0.093974        1.320000        0.103893
          0.248811        1.119347       -0.268965
          0.372236        0.853262       -0.840751
          0.429194        0.490069       -1.369510
          0.435824        0.078358       -1.542835
          0.343374       -0.204411       -1.247957
          0.130360       -0.186077       -0.763955
         -0.031088        0.074765       -0.514395
          0.032363        0.306994       -0.588118
          0.196985        0.354755       -0.683055
          0.199327        0.347329       -0.551852
          0.000469        0.418678       -0.291375
         -0.251829        0.441548       -0.119241
         -0.497877        0.253299       -0.058771
         -0.761752       -0.010373        0.018218
         -0.983168       -0.071898        0.143664
         -1.041314        0.088219        0.209501
         -0.855254        0.231922        0.170871
         -0.391026        0.209769        0.138564
          0.259008        0.089048        0.162003
          0.773308       -0.034193        0.048781
          0.830851       -0.136553       -0.390816
          0.514649       -0.153704       -0.985887
          0.237221        0.040060       -1.343424
          0.181645        0.443251       -1.326311
          0.075766        0.846359       -1.138243
         -0.329166        1.041533       -0.930514
         -0.784139        1.024540       -0.589276
         -0.815204        0.905997        0.017048
         -0.391842        0.723277        0.767792
         -0.015580        0.453209        1.361575
         -0.061207        0.127688        1.584886
         -0.307520       -0.205761        1.468470
         -0.321360       -0.586660        1.206992
         -0.086976       -1.034950        0.957696
          0.044235       -1.353360        0.737591
         -0.068207       -1.253866        0.489962
         -0.150853       -0.778106        0.192242
          0.057885       -0.402334       -0.104600
          0.431277       -0.537774       -0.321286
          0.638890       -1.023536       -0.452177
          0.546197       -1.297080       -0.589349
          0.279286       -1.021351       -0.766012
          0.009563       -0.384739       -0.839503
         -0.158428        0.196665       -0.678914
         -0.165449        0.509401       -0.416206
         -0.039728        0.614500       -0.322240
          0.068275        0.589010       -0.454227
          0.030315        0.350227       -0.610512
         -0.091519       -0.170793       -0.621230
         -0.123653       -0.762567       -0.491241
         -0.022231       -1.042031       -0.245455
          0.063429       -0.890835        0.161190
          0.007954       -0.623139        0.688471
         -0.088877       -0.605566        1.104785
         -0.019710       -0.806952        1.173655
          0.232884       -0.841310        0.914299
          0.438104       -0.424957        0.578749
          0.389252        0.291778        0.371507
          0.135918        0.864330        0.271577
         -0.112944        1.003058        0.138313
         -0.244897        0.853512       -0.087387
         -0.310384        0.794043       -0.300870
         -0.352480        0.981999       -0.280829
         -0.297568        1.192590        0.153828
         -0.089206        1.107238        0.899754
          0.169996        0.642456        1.494282
          0.324015       -0.028600        1.469527
          0.342469       -0.650514        0.820958
          0.300319       -1.032554       -0.023030
          0.259748       -1.125677       -0.669339
          0.257534       -1.013023       -0.999356
          0.325929       -0.789377       -1.025786
          0.444618       -0.458869       -0.827937
          0.526147        0.000909       -0.612479
          0.495510        0.506350       -0.531644
          0.342785        0.882672       -0.452177
          0.082256        1.014330       -0.172699
         -0.276905        0.904267        0.206641
         -0.672394        0.582762        0.419898
         -0.951652        0.090716        0.425462
         -0.989417       -0.390378        0.351788
         -0.846592       -0.570358        0.195907
         -0.700914       -0.370560       -0.080652
