INSTITUTO GEOFISICO DEL PERU
CENTRO SISMOLOGICO NACIONAL (CENSIS)
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2025/03/03
HORA LOCAL      : 10:18:31
LATITUD         : -12.510
LONGITUD        : -77.110
PROFUNDIDAD     : 34.0 km
MAGNITUD        : M5.0
DIST. EPICENTRAL: 50.1 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2025/03/03 15:18:30 UTC
NUMERO DE MUESTRAS         : 19471
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    6.6207         7.9745        7.2867

              Z              N              E
          0.017390        0.004495        0.012135
          0.003921        0.027192        0.038003
         -0.010179        0.042221        0.046751
         -0.016358        0.056370        0.035954
         -0.012064        0.068155        0.017896
         -0.005014        0.069700        0.006970
         -0.002162        0.057173        0.007154
         -0.000590        0.034406        0.012595
          0.004399        0.009105        0.016625
          0.008134       -0.010475        0.016888
          0.002688       -0.017899        0.013378
         -0.009084       -0.012617        0.005504
         -0.015957       -0.001955       -0.008026
         -0.014228        0.003616       -0.028102
         -0.010904       -0.001314       -0.053687
         -0.010051       -0.012996       -0.079499
         -0.007025       -0.022120       -0.095800
          0.000088       -0.021819       -0.093395
          0.003456       -0.013073       -0.070915
         -0.003648       -0.002791       -0.037132
         -0.015550        0.003371       -0.004565
         -0.020659        0.006506        0.020488
         -0.015914        0.012636        0.040526
         -0.008254        0.024536        0.058368
         -0.003073        0.035779        0.069303
          0.001190        0.035516        0.066101
          0.005746        0.020699        0.049928
          0.007313        0.001254        0.030917
          0.004809       -0.009608        0.018390
          0.001755       -0.008750        0.014743
         -0.001538       -0.003574        0.017963
         -0.008540       -0.001114        0.025375
         -0.015980       -0.002418        0.033884
         -0.014078       -0.007180        0.038609
         -0.001387       -0.015770        0.033003
          0.011642       -0.024238        0.012880
          0.017621       -0.025241       -0.017377
          0.019954       -0.017920       -0.045185
          0.022516       -0.010059       -0.060455
          0.022614       -0.006561       -0.064073
          0.018207       -0.001987       -0.062167
          0.012560        0.011207       -0.056213
          0.007839        0.031036       -0.044925
          0.002158        0.045592       -0.031459
         -0.004030        0.042757       -0.020393
         -0.006170        0.020820       -0.010428
         -0.002684       -0.008550        0.001933
          0.003157       -0.029481        0.013961
          0.009538       -0.035731        0.019851
          0.016623       -0.033655        0.020553
          0.020537       -0.031454        0.022876
          0.016207       -0.029151        0.028539
          0.007056       -0.020342        0.030072
          0.001722       -0.001429        0.019912
          0.000210        0.022064        0.001170
         -0.005376        0.038051       -0.012745
         -0.015198        0.037001       -0.009525
         -0.020518        0.018695        0.011351
         -0.020715       -0.008665        0.039104
         -0.025655       -0.032773        0.060801
         -0.036196       -0.041670        0.068731
         -0.039166       -0.030955        0.062343
         -0.029273       -0.009167        0.047963
         -0.020028        0.010109        0.035175
         -0.023393        0.023528        0.028117
         -0.032018        0.038046        0.021140
         -0.031926        0.053925        0.008312
         -0.022406        0.058701       -0.004870
         -0.012529        0.044170       -0.007478
         -0.004804        0.019265       -0.000028
          0.006386       -0.002252        0.005339
          0.022445       -0.018248        0.003185
          0.036591       -0.032999        0.001480
          0.043389       -0.043492        0.006097
          0.044518       -0.043043        0.011197
          0.042070       -0.033988        0.011668
          0.032996       -0.024035        0.012844
          0.015914       -0.011730        0.018689
         -0.001339        0.011412        0.020603
         -0.007992        0.042881        0.008147
         -0.002680        0.065474       -0.015652
          0.005566        0.066638       -0.037561
          0.008518        0.052758       -0.049041
          0.007413        0.038112       -0.053926
          0.008159        0.026555       -0.062801
          0.010067        0.012893       -0.079831
          0.005712       -0.001824       -0.095970
         -0.006868       -0.009015       -0.099492
         -0.020146       -0.008544       -0.091314
         -0.028200       -0.012907       -0.081814
         -0.032800       -0.028061       -0.074269
         -0.035407       -0.041150       -0.062353
         -0.032809       -0.037508       -0.043973
         -0.024134       -0.021282       -0.025370
         -0.013781       -0.008441       -0.008826
