INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2022/03/30
HORA LOCAL      : 19:11:42
LATITUD         : -11.287
LONGITUD        : -78.410
PROFUNDIDAD     : 27.0 km
MAGNITUD        : M5.2
DIST. EPICENTRAL: 154.9 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2022/03/31 00:11:59 UTC
NUMERO DE MUESTRAS         : 10415
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    0.8301         1.5257        1.7872

              Z              N              E
         -0.164825        0.151737       -0.222398
         -0.186758        0.164859       -0.322680
         -0.189596        0.200904       -0.368711
         -0.182449        0.219609       -0.328865
         -0.157551        0.182408       -0.210495
         -0.111857        0.090087       -0.048219
         -0.061594       -0.014392        0.112306
         -0.029130       -0.090102        0.226979
         -0.016362       -0.137573        0.276037
         -0.004766       -0.182010        0.279882
          0.014732       -0.226378        0.277258
          0.033032       -0.242031        0.286301
          0.050699       -0.207406        0.295994
          0.085336       -0.137524        0.288164
          0.135621       -0.065521        0.256087
          0.165557       -0.006037        0.209401
          0.145257        0.049986        0.169739
          0.087793        0.107059        0.154227
          0.028635        0.146266        0.160485
         -0.015350        0.144442        0.176190
         -0.052491        0.108228        0.198377
         -0.094031        0.075748        0.228669
         -0.136276        0.076765        0.255227
         -0.161118        0.099495        0.258496
         -0.154472        0.109171        0.233781
         -0.127358        0.093817        0.191507
         -0.108577        0.072475        0.135149
         -0.109314        0.056287        0.055062
         -0.110287        0.025280       -0.051365
         -0.093199       -0.040356       -0.164530
         -0.064677       -0.121129       -0.254411
         -0.037134       -0.170595       -0.304160
         -0.008289       -0.165094       -0.318430
          0.025613       -0.132493       -0.310672
          0.055193       -0.130841       -0.288497
          0.070291       -0.193615       -0.254154
          0.074394       -0.289477       -0.212687
          0.077941       -0.346683       -0.171933
          0.086632       -0.327540       -0.137690
          0.102594       -0.262190       -0.115220
          0.127922       -0.196264       -0.110946
          0.156905       -0.133364       -0.123789
          0.170589       -0.056101       -0.136601
          0.152616        0.024004       -0.126292
          0.109276        0.079512       -0.089195
          0.061292        0.116664       -0.053324
          0.016222        0.168826       -0.054158
         -0.037770        0.239868       -0.093306
         -0.106605        0.290743       -0.134840
         -0.168376        0.290996       -0.153042
         -0.186418        0.256006       -0.163589
         -0.145072        0.222087       -0.184251
         -0.067012        0.203137       -0.184715
          0.006864        0.181441       -0.114628
          0.049351        0.131250        0.020941
          0.056856        0.045708        0.150603
          0.037493       -0.056584        0.211951
          0.000436       -0.149098        0.214510
         -0.045241       -0.215230        0.216785
         -0.091531       -0.244157        0.256713
         -0.131799       -0.223953        0.315498
         -0.152583       -0.161428        0.341914
         -0.130629       -0.103358        0.305410
         -0.054373       -0.106267        0.227175
          0.053328       -0.171976        0.157444
          0.151405       -0.235386        0.121869
          0.217802       -0.233666        0.101205
          0.253449       -0.171128        0.068061
          0.257730       -0.098044        0.023987
          0.228455       -0.044398       -0.016877
          0.184071       -0.003046       -0.064404
          0.153561        0.034218       -0.144732
          0.138012        0.063337       -0.257145
          0.110681        0.094858       -0.362541
          0.062980        0.156109       -0.423003
          0.022110        0.246665       -0.435821
          0.010448        0.317364       -0.415022
          0.011552        0.319333       -0.352917
         -0.006080        0.263045       -0.225212
         -0.046726        0.208756       -0.037178
         -0.086558        0.202983        0.157391
         -0.107022        0.238355        0.297546
         -0.112505        0.272122        0.366078
         -0.117013        0.270769        0.388768
         -0.127511        0.235681        0.390335
         -0.141465        0.193357        0.363864
         -0.151192        0.164159        0.284661
         -0.150001        0.142768        0.145020
         -0.137429        0.111214       -0.031449
         -0.113858        0.062652       -0.205401
         -0.072636        0.002527       -0.341260
         -0.012439       -0.062164       -0.411659
          0.045562       -0.116975       -0.398041
          0.075840       -0.135341       -0.300334
          0.082663       -0.106431       -0.145637
          0.088741       -0.062697        0.017927
          0.091313       -0.051126        0.139548
          0.064170       -0.075348        0.186718
          0.007902       -0.093614        0.161662
         -0.038598       -0.081800        0.103049
         -0.051085       -0.070601        0.063302
         -0.055576       -0.099510        0.068193
         -0.090997       -0.154848        0.090979
         -0.152034       -0.188300        0.079091
         -0.189302       -0.191003        0.022298
         -0.164127       -0.204663       -0.018439
         -0.089354       -0.245059        0.023125
         -0.010467       -0.261493        0.131397
          0.045857       -0.208964        0.218902
          0.092435       -0.124850        0.219441
          0.148453       -0.084415        0.141114
          0.199035       -0.099318        0.034822
