INSTITUTO GEOFISICO DEL PERU
CENTRO SISMOLOGICO NACIONAL (CENSIS)
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2025/12/02
HORA LOCAL      : 11:41:41
LATITUD         : -12.400
LONGITUD        : -77.520
PROFUNDIDAD     : 44.0 km
MAGNITUD        : M4.6
DIST. EPICENTRAL: 47.5 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2025/12/02 16:41:39 UTC
NUMERO DE MUESTRAS         : 18973
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    5.1844         9.8109        8.9319

              Z              N              E
         -0.000279        0.002826        0.001474
          0.001219        0.002593       -0.004246
         -0.002724        0.004646       -0.002069
          0.000200        0.001450       -0.003831
          0.000875        0.002702       -0.004601
          0.002489        0.005403       -0.005353
          0.001427       -0.000536       -0.006884
          0.003938       -0.001180        0.000148
          0.000173       -0.001693       -0.002824
          0.000589       -0.005402        0.004153
          0.003506        0.002061        0.004766
         -0.003303       -0.004833        0.000775
         -0.001253       -0.001953        0.009053
         -0.000334       -0.000710        0.002369
         -0.005874        0.000062        0.002569
         -0.005803        0.002535       -0.001595
         -0.002503       -0.000818       -0.003430
         -0.001881        0.005470       -0.002124
          0.000420        0.000866       -0.004162
          0.000596        0.006528        0.000383
          0.000741        0.000578       -0.002704
          0.001805       -0.000296        0.000314
          0.002062       -0.001395        0.000583
          0.000687       -0.005859       -0.001307
          0.000693       -0.002096        0.003656
          0.001730       -0.007463        0.005533
         -0.000483       -0.001309        0.005937
          0.000896       -0.001712        0.005817
         -0.000046       -0.002228        0.003425
         -0.000628       -0.002997        0.004291
          0.001097       -0.004472       -0.000795
         -0.003588       -0.000826       -0.001035
         -0.000848       -0.002588        0.000656
         -0.000113       -0.000409       -0.003232
         -0.001038       -0.001450       -0.003357
          0.001669       -0.000104       -0.002843
          0.000124        0.002644       -0.007144
          0.000821        0.002090       -0.008734
         -0.000057        0.003862       -0.007828
          0.000629        0.002067       -0.009287
          0.002279        0.001253       -0.007274
         -0.001031        0.002821       -0.006941
          0.002068       -0.001735       -0.000219
          0.000727        0.002610       -0.001565
         -0.002596        0.001715        0.004338
          0.002257        0.000408        0.006489
         -0.002061        0.005092        0.003550
         -0.002346       -0.000631        0.006499
         -0.001453        0.002748        0.002533
         -0.000783       -0.002765        0.002007
         -0.001093       -0.002903       -0.001949
          0.000942       -0.002613       -0.002030
         -0.001607       -0.003423       -0.005231
         -0.000460       -0.002048       -0.001796
          0.002546       -0.000034       -0.000575
         -0.004040        0.002520       -0.001666
          0.003293        0.000160        0.006339
          0.000799        0.005278        0.008378
          0.003521       -0.000265        0.010609
          0.002501        0.004070        0.010172
         -0.001247        0.003287        0.007678
          0.000418       -0.000657        0.004757
          0.000362        0.001025        0.001446
          0.001151       -0.001586       -0.000958
         -0.001542        0.001019       -0.003780
          0.001127       -0.000998       -0.007368
          0.002040       -0.001398       -0.008050
          0.003181       -0.001992       -0.008911
         -0.003128       -0.004015       -0.010847
          0.002113       -0.000346       -0.004564
         -0.001888        0.001734       -0.009948
         -0.006352        0.001069       -0.007233
          0.000990        0.003774       -0.002524
         -0.002361        0.003479       -0.006434
          0.000058        0.000828        0.003492
          0.003622       -0.000893        0.002353
          0.001155       -0.002642        0.003927
          0.002791       -0.003941        0.007094
          0.001389       -0.007161        0.005440
         -0.000573       -0.006151        0.007953
          0.002451       -0.003790        0.006444
         -0.003364       -0.002397        0.004627
         -0.000819       -0.001779        0.007595
         -0.000517       -0.000917        0.005485
         -0.000190        0.003613        0.004343
         -0.000409        0.004748        0.003689
         -0.002386        0.003163       -0.000001
          0.000476       -0.000336        0.000013
         -0.001724        0.000406       -0.000941
         -0.003138       -0.000162       -0.000510
         -0.001736        0.000818       -0.001335
         -0.000290        0.001503       -0.000054
         -0.000660       -0.000602        0.001587
