INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2023/11/28
HORA LOCAL      : 00:08:03
LATITUD         : -11.730
LONGITUD        : -77.450
PROFUNDIDAD     : 45.0 km
MAGNITUD        : M4.5
DIST. EPICENTRAL: 44.9 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2023/11/28 05:08:07 UTC
NUMERO DE MUESTRAS         : 7447
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    2.0229         2.8394        3.5466

              Z              N              E
         -0.066005       -0.001504       -0.123937
          0.037164       -0.116242       -0.130834
          0.093616       -0.094204        0.016092
          0.133885       -0.002135        0.164660
          0.177627        0.019463        0.215653
          0.174971       -0.077332        0.189518
          0.099536       -0.194835        0.130865
          0.011256       -0.209732        0.034316
         -0.028297       -0.119267       -0.109028
         -0.029142       -0.031730       -0.249495
         -0.024407       -0.016636       -0.316818
         -0.020540       -0.027973       -0.308219
         -0.019518       -0.008966       -0.287666
         -0.026409        0.001710       -0.282198
         -0.025943       -0.050510       -0.230655
         -0.006808       -0.106692       -0.080036
         -0.001276       -0.060387        0.107591
         -0.044160        0.066773        0.211131
         -0.105269        0.136383        0.201741
         -0.122479        0.087572        0.175360
         -0.093611        0.009085        0.222403
         -0.073382       -0.004137        0.312361
         -0.077695        0.031209        0.339433
         -0.056859        0.043113        0.260478
          0.013766        0.003568        0.144682
          0.075334       -0.057008        0.075119
          0.061859       -0.088785        0.038869
         -0.002870       -0.070392       -0.040778
         -0.036104       -0.046630       -0.174476
         -0.004481       -0.088416       -0.268160
          0.046250       -0.177526       -0.236345
          0.060776       -0.186715       -0.108650
          0.032588       -0.041079        0.011204
         -0.006289        0.152371        0.060708
         -0.025325        0.223197        0.056242
         -0.019227        0.152049        0.042330
         -0.002573        0.071896        0.051131
          0.011413        0.069436        0.102317
          0.021658        0.089112        0.192368
          0.032909        0.057869        0.275613
          0.049069        0.015592        0.293552
          0.069779        0.057838        0.230123
          0.082779        0.187175        0.112362
          0.067667        0.286021       -0.029953
          0.024845        0.244768       -0.169696
         -0.010517        0.080327       -0.270660
         -0.011685       -0.092753       -0.316827
         -0.003942       -0.186223       -0.331294
         -0.024517       -0.200879       -0.323894
         -0.056250       -0.178156       -0.259213
         -0.056399       -0.140795       -0.133848
         -0.032999       -0.097065       -0.038072
         -0.023475       -0.060230       -0.057832
         -0.015347       -0.037614       -0.145467
          0.028228       -0.021636       -0.173249
          0.079026        0.002077       -0.096431
          0.077009        0.051584        0.016993
          0.041799        0.135014        0.102202
          0.041691        0.219091        0.160612
          0.058228        0.240458        0.206189
          0.003674        0.177896        0.218381
         -0.118626        0.088779        0.168945
         -0.194714        0.044416        0.058878
         -0.167317        0.049502       -0.083339
         -0.109835        0.055957       -0.213924
         -0.092299        0.039861       -0.277300
         -0.078003        0.024756       -0.229936
         -0.015271        0.026460       -0.085834
          0.056150        0.012089        0.079155
          0.068489       -0.059962        0.194858
          0.034254       -0.173070        0.258666
          0.016802       -0.257602        0.308020
          0.034256       -0.269973        0.348778
          0.054066       -0.234586        0.345786
          0.055135       -0.188117        0.275414
          0.048762       -0.121986        0.153165
          0.051571       -0.019791        0.015755
          0.062551        0.083245       -0.095508
          0.062766        0.130926       -0.147886
          0.037713        0.117571       -0.147135
          0.003237        0.085160       -0.143325
         -0.009853        0.064702       -0.178208
         -0.002954        0.059120       -0.234856
         -0.008581        0.068186       -0.257037
         -0.029174        0.084865       -0.208480
         -0.017912        0.072883       -0.106479
          0.049685       -0.000902       -0.011661
          0.116450       -0.100586        0.017011
          0.098874       -0.135838       -0.022713
         -0.007474       -0.069979       -0.070187
         -0.118453        0.020589       -0.070509
         -0.159251        0.027971       -0.037444
         -0.130388       -0.063394       -0.020616
         -0.068182       -0.161975       -0.025312
          0.007032       -0.172845       -0.008934
          0.074402       -0.095369        0.041411
          0.094918       -0.010344        0.076276
          0.055369        0.018211        0.055558
         -0.002823        0.005167        0.019657
         -0.034834        0.001680        0.044893
         -0.042486        0.022991        0.137296
         -0.047302        0.048838        0.216858
         -0.048480        0.069419        0.211563
         -0.034035        0.088336        0.124262
         -0.008402        0.093788        0.006685
          0.010130        0.067647       -0.079308
          0.007644        0.018004       -0.075895
         -0.013028       -0.029727        0.027879
         -0.031067       -0.071660        0.155612
         -0.024948       -0.125457        0.203088
          0.003272       -0.186473        0.148415
